brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
Nokia,81,2017-12-18T13:36:24+0000,2231,"We're proud to have been recognised as ""Best of Android 2017 -  Smartphone Brand of the Year"" by  Android Authority. Read more about it here: https://www.androidauthority.com/best-android-2017-best-brand-823591/",100,link,"3,872,972","3,891,226"
Nokia,11,2017-12-17T21:29:00+0000,575,"Watch the full music video of Blinded By Your Grace Pt. 2 by Stormzy feat. MNEK. Proud to have partnered with such an amazing artist.
Moments captured on #Nokia8 #UniteFor",16,video,"3,872,972","3,891,226"
Nokia,9,2017-12-16T11:51:19+0000,566,"Proud to have partnered with Stormzy on his official video Blinded By Your Grace Pt. 2 feat. MNEK. 
Moments captured on #Nokia8 #UniteFor",6,video,"3,872,972","3,891,226"
Nokia,31,2017-12-13T14:08:15+0000,676,"We’ve reached the last day of 12 announcements. What an impressive year! Almost as impressive as the 25-days battery life on this phone.

#Nokia",14,video,"3,872,972","3,891,226"
Nokia,32,2017-12-12T12:26:39+0000,654,"Day 11 of our 12 announcements in 12 months celebrations: design-led and style-forward, this pocketable beauty landed in China in October.",12,video,"3,872,972","3,891,226"
Nokia,16,2017-12-10T08:54:29+0000,683,"Day 9 of our 12 announcements in 12 months celebration: film from two perspectives, front and back camera simultaneously. It’s the phone that brought you the bothie.",14,video,"3,872,972","3,891,226"
Nokia,23,2017-12-08T09:14:15+0000,603,Day 8 of our 12 announcements in 12 months celebrations: this classic can last 36 days on standby. 36 days!,23,video,"3,872,972","3,891,226"
Nokia,567,2017-12-06T09:49:56+0000,6495,Congratulations to turning 100 years old #Finland! Nokia phones have been part of Finnish life for over 30 years - What is your first Nokia memory?,116,photo,"3,872,972","3,891,226"
Nokia,16,2017-12-06T08:52:44+0000,686,Is there anything better than reuniting with old friends? We don’t think so. Day 6 of our 12 announcements in 12 months celebration!,17,video,"3,872,972","3,891,226"
Nokia,20,2017-12-05T09:43:20+0000,690,"More battery life, more freedom! Unplug yourself - we’ve got power for days.",19,video,"3,872,972","3,891,226"
Nokia,13,2017-12-04T11:16:39+0000,661,"Day 4 of our 12 announcements in 12 months celebration. Life needs balance, your phone does too. This one combines a sleek curved design and a pure Android experience.",21,video,"3,872,972","3,891,226"
Nokia,29,2017-12-03T11:12:59+0000,645,Day 3 of our 12 announcements in 12 months: style and substance doesn’t have to cost the world.,27,video,"3,872,972","3,891,226"
Nokia,96,2017-12-02T10:37:33+0000,1535,"Hitting Mobile World Congress in February of last year, the perfect machine for your entertainment needs.",51,video,"3,872,972","3,891,226"
Nokia,38,2017-12-01T10:21:06+0000,695,"What. A. Year! 12 announcements in 12 months! 🎉
Day 1 of our 12-day celebration starts now. 
Want to guess what’s behind the first video?
We’ll give you a clue. It’s a homage to a classic and features one of the best phone games ever created. 🐍",17,video,"3,872,972","3,891,226"
Nokia,82,2017-11-30T12:04:13+0000,1522,"Experience Android as Google intended, fast and sweet! Upgrade to Android 8.0 Oreo™ - now available for #Nokia8.",69,video,"3,872,972","3,891,226"
Nokia,167,2017-11-27T13:09:29+0000,3747,It’s #CyberMonday! Check with your local retailers for some amazing deals,65,photo,"3,872,972","3,891,226"
Nokia,126,2017-11-23T15:43:25+0000,2586,Our #Nokia3310 3G – perfect size for the perfect gift. #Nokia,53,photo,"3,872,972","3,891,226"
Nokia,29,2017-11-08T11:15:33+0000,1287,"It’s Wednesday, and it’s #CappuccinoDay. This is our take on it. What about yours? #SnakeIsLife",13,photo,"3,872,972","3,891,226"
Nokia,113,2017-11-06T15:00:00+0000,3537,Automatic scene detection and dual-tone flash with #Nokia8. Turn the most important shots into great photos… #Nokia,39,photo,"3,872,972","3,891,226"
Nokia,340,2017-11-01T15:17:02+0000,6942,Forget the daily charge! The #Nokia2 gives you the freedom to do more with a battery that offers up to two days of power. #Nokia,215,photo,"3,872,972","3,891,226"
Nokia,25,2017-10-31T13:41:57+0000,1327,Don't forget to snap all of your spooky sightings… #HappyHalloween! 👻🎃 #Nokia,37,video,"3,872,972","3,891,226"
Nokia,329,2017-10-31T07:50:49+0000,4267,"Double the battery, twice the fun with the new #Nokia2. With a 2-day battery, relive your special moments, over, and over, and over again. #LiveMoreDoMore #Nokia https://www.nokia.com/nokia2",352,video,"3,872,972","3,891,226"
Nokia,35,2017-10-30T17:02:19+0000,1707,We are all charged up! #Nokia,1,event,"3,872,972","3,891,226"
Nokia,32,2017-10-30T15:00:00+0000,1133,Never compromise on sound. Experience new dimensions with Nokia OZO Audio. #Nokia8,57,video,"3,872,972","3,891,226"
Nokia,215,2017-10-28T11:00:00+0000,4178,"Capture the journey, wherever it may take you… #Nokia6",113,photo,"3,872,972","3,891,226"
Nokia,18,2017-10-27T14:00:00+0000,799,Think you’ve got what it takes to be a top Snake scorer? Share a screenshot of your highest scores and you might just make our leaderboard! 🐍#SnakeIsLife,12,photo,"3,872,972","3,891,226"
Nokia,97,2017-10-25T13:58:42+0000,2990,"With the #Nokia8's Dual-Sight mode, you'll never miss those priceless reactions! #Bothie #Nokia",82,photo,"3,872,972","3,891,226"
Nokia,53,2017-10-23T09:42:26+0000,1315,"A weekend well spent, captured flawlessly through the lens of #Nokia8.",60,video,"3,872,972","3,891,226"
Nokia,129,2017-10-20T14:12:20+0000,3005,"When the moment is too magical for just one shot, capture both sides of it with #Nokia8. Discover more at nokia.ly/2vHKU80",70,photo,"3,872,972","3,891,226"
Nokia,92,2017-10-18T14:00:00+0000,2252,Say it with flowers… and a #Bothie!🌼#Nokia8 #Nokia,25,photo,"3,872,972","3,891,226"
Nokia,66,2017-10-16T14:20:45+0000,1484,"A true classic, reimagined. The new #Nokia3310, now with 3G connectivity!",66,video,"3,872,972","3,891,226"
Nokia,113,2017-10-14T11:00:00+0000,1657,When there's only one way to settle a dance off fair and square… #Bothie style! #Nokia8,89,video,"3,872,972","3,891,226"
Nokia,65,2017-10-13T10:27:05+0000,1313,Add a splash of color to your life with the new #Nokia3310 3G. Style it your way with four vibrant colors and customizable UI options!,66,video,"3,872,972","3,891,226"
Nokia,12,2017-10-11T15:02:57+0000,716,"Don't listen to the naysayers, just keep on driving. #UniteFor #Equality",14,video,"3,872,972","3,891,226"
Nokia,230,2017-10-09T14:39:03+0000,4772,Automatic scene detection and dual-tone flash with #Nokia6. Turn good shots into great photos… #Nokia,119,photo,"3,872,972","3,891,226"
Nokia,245,2017-10-07T11:00:00+0000,5237,"Share the moment, wherever and whenever inspiration strikes. 🎸  #Nokia6",137,photo,"3,872,972","3,891,226"
Nokia,23,2017-10-06T12:48:33+0000,1893,It's Friday! Now that's something to smile about... 😄#WorldSmileDay,17,photo,"3,872,972","3,891,226"
Nokia,111,2017-10-04T12:37:41+0000,1956,Remember your last getaway…? Life's a beach with the #Nokia3. 🏖️  #humpday,89,video,"3,872,972","3,891,226"
Nokia,83,2017-10-03T14:28:00+0000,3001,How does the world look through your lens? #Nokia,30,photo,"3,872,972","3,891,226"
Nokia,40,2018-03-20T07:30:00+0000,649,Food brings us closer together! Why not meet up with your nearest and dearest this #InternationalDayOfHappiness and be the gift? Captured by #bothie for #Nokia8.,9,photo,"3,872,972","3,891,226"
Nokia,22,2018-03-19T13:30:00+0000,652,Tomorrow's #InternationalDayOfHappiness is a time to come together and celebrate the things that matter most. Keep smiling and capture amazing memories with #bothie for #Nokia8.,11,photo,"3,872,972","3,891,226"
Nokia,14,2018-03-18T14:10:00+0000,612,"20 March is #InternationalDayOfHappiness. To celebrate we’re sending smiles and joy to all of our followers, as captured here by #Nokia8. It’s a #bothie party!",10,photo,"3,872,972","3,891,226"
Nokia,38,2018-03-05T13:12:58+0000,703,Our #Nokia8110 4G has everyone going a bit bananas 🍌 . Check out all its specs here: nokia.ly/nokia8110,24,video,"3,872,972","3,891,226"
Nokia,24,2018-03-01T17:00:00+0000,585,"It’s the final day here at #MWC18, here are the #Nokia highlights from the week.",66,video,"3,872,972","3,891,226"
Nokia,40,2018-03-01T01:11:57+0000,2302,"Yesterday at #MWC18 we caught up with our amazing #Nokia fans, here’s their thoughts on our new devices.",147,video,"3,872,972","3,891,226"
Nokia,16,2018-02-28T21:48:49+0000,2207,Oliver Schindelbeck of ZEISS Camera Lenses and Fun For Louis took a closer look at how our mobile optics compare to traditional camera lenses,47,video,"3,872,972","3,891,226"
Nokia,99,2018-02-28T15:41:50+0000,50335,Ordinary life deserves an extraordinary phone. Discover more about the new #Nokia8Sirocco now with Android One. nokia.ly/nokia8sirocco,65,link,"3,872,972","3,891,226"
Nokia,71,2018-02-28T14:04:25+0000,9335,Things just got personal. Introducing the new #Nokia1 with Xpress-on covers. http://nokia.ly/nokia1,240,video,"3,872,972","3,891,226"
Nokia,111,2018-02-28T08:01:00+0000,17995,Here's what the world of tech had to say about the new #Nokia range on the second day of #MWC18,527,video,"3,872,972","3,891,226"
Nokia,126,2018-02-27T23:18:42+0000,3046,"An iconic design. Now even more iconic. #Nokia8110 4G. Slide, spin and chat. nokia.ly/nokia8110",160,photo,"3,872,972","3,891,226"
Nokia,13,2018-02-27T19:13:44+0000,4336,"Fun For Louis caught up with our CMO, Pekka Rantala. Here's what he had to say about the new #Nokia8Sirocco and Android One partnership. #Nokia",61,video,"3,872,972","3,891,226"
Nokia,30,2018-02-27T16:23:44+0000,1176,Make your mark with #Nokia1 and Xpress-on covers. nokia.ly/nokia1,27,photo,"3,872,972","3,891,226"
Nokia,101,2018-02-27T13:54:27+0000,15216,With #Nokia’s new Pro Camera mode you can easily take control of every image as you would do with a professional camera. Find out more about it at nokia.ly/nokia7plus,286,video,"3,872,972","3,891,226"
Nokia,16,2018-02-27T08:00:00+0000,777,"It was another incredible day here in Barcelona as we opened our doors at #MWC18, here's what you missed.",27,video,"3,872,972","3,891,226"
Nokia,15,2018-02-26T19:00:05+0000,535,"""I like how the #Nokia8110 4G spins..."" 
Fun For Louis met with our Chief Product Officer Juho at #MWC18. This is what he had to say. #Nokia",36,video,"3,872,972","3,891,226"
Nokia,213,2018-02-26T13:13:40+0000,21768,"#Nokia7plus has landed. With an exclusive 12 MP and 13 MP sensors with ZEISS optics, and 2 x optical zoom, deliver vivid colors that bring your photos to life. nokia.ly/nokia7plus",973,video,"3,872,972","3,891,226"
Nokia,201,2018-02-26T12:37:25+0000,20767,Introducing the new #Nokia6 and #Nokia7plus with Android One. nokia.ly/nokia7plus,1486,video,"3,872,972","3,891,226"
Nokia,304,2018-02-25T21:38:01+0000,49522,"What a day it's been for #Nokia here at #MWC18. In case you missed anything, we've put together a short video of highlights. Enjoy.",2744,video,"3,872,972","3,891,226"
Nokia,44,2018-02-25T15:49:56+0000,1461,Ordinary life deserves an extraordinary phone. #Nokia8Sirocco with #AndroidOne. The best Android™ experience you can find. nokia.ly/nokia8sirocco,169,video,"3,872,972","3,891,226"
Nokia,233,2018-02-25T15:40:08+0000,5399,"We are proud to unveil the next chapter in our story with five spectacular releases to suit all personalities - welcome to the family Nokia 8 Sirocco, Nokia 7 plus, the new Nokia 6, Nokia 1 and Nokia 8110 4G! https://nokia.com/en_int/phones",601,photo,"3,872,972","3,891,226"
Nokia,178,2018-02-25T15:34:19+0000,6116,"Step inside and explore the world of the new #Nokia7plus with #AndroidOne. See more, scroll less. http://nokia.ly/nokia7plus",814,video,"3,872,972","3,891,226"
Nokia,86,2018-02-25T15:24:52+0000,6917,"Crafted from a 6000 series solid aluminium block, live life at your pace with the new #Nokia6 with #AndroidOne. http://nokia.ly/2lvZrgT",456,video,"3,872,972","3,891,226"
Nokia,71,2018-02-25T15:22:27+0000,2568,It’s time to step up to smarter with #Nokia1. Optimized for the latest Android™ Oreo™ (Go edition). http://nokia.ly/nokia1,366,video,"3,872,972","3,891,226"
Nokia,320,2018-02-25T15:17:56+0000,10600,Slide like you mean it. #Nokia8110 4G. Reloaded. For the originals. http://nokia.ly/nokia8110,2181,video,"3,872,972","3,891,226"
Nokia,4682,2018-02-25T14:57:06+0000,9073,We are Live! Watch our keynote event for exclusive updates and the unveiling of the next chapter in #Nokia's story. #MWC18,1913,video,"3,872,972","3,891,226"
Nokia,4,2018-02-25T09:11:01+0000,189,"We're here all day at #MWC18 and we've got so much to share. We start at 4pm (UTC +1) via live stream. Be sure to tune in for the latest news, product announcements and some BIG surprises.",21,video,"3,872,972","3,891,226"
Nokia,10,2018-02-19T14:32:00+0000,218,#Nokia8 enables you to unlock your inner artist – what will you capture with our new built-in bothie camera?,5,link,"3,872,972","3,891,226"
Nokia,24,2018-02-16T13:00:00+0000,521,Discover endless possibilities with the #Nokia8 – the first smartphone to include a built-in bothie camera. What will you capture?,18,link,"3,872,972","3,891,226"
Nokia,22,2018-02-14T17:06:54+0000,1066,This Valentine’s Day make more memories and capture moments worth sharing with #Nokia8 on Android™  #couplegoals,20,photo,"3,872,972","3,891,226"
Nokia,14,2018-02-14T12:59:13+0000,396,Make memories together this Valentine’s Day with Nokia Mobile and Android. #couplegoals #valentinesday,19,video,"3,872,972","3,891,226"
Nokia,14,2018-02-13T21:49:34+0000,198,"Taking pride of place on our wall, the #Nokia3310 is a classic revisited. Which is your favorite?",8,video,"3,872,972","3,891,226"
Nokia,23,2018-02-09T12:00:00+0000,539,Take flawless images with the Nokia 6’s 16 MP camera with phase detection.,21,video,"3,872,972","3,891,226"
Nokia,39,2018-02-08T13:30:00+0000,346,"From #Nokia3310 to #Nokia8, welcome to our family. Which is your favorite?",14,video,"3,872,972","3,891,226"
Nokia,27,2018-02-07T14:00:00+0000,475,"We’re constantly moving forward, which is why we’ve put innovation at the heart of #Nokia6.",12,video,"3,872,972","3,891,226"
Nokia,13,2018-02-04T13:01:00+0000,261,You are not your apps. Phone Shui keeps your smartphone pure. #Nokia,4,video,"3,872,972","3,891,226"
Nokia,10,2018-01-31T22:52:54+0000,356,"Endless apps weighing you down? Needing to declutter your device? Keep your phone pure, secure and up to date with Android on Nokia Smartphones (and a little help from our guru Aapo!). Discover more at nokia.com/phones #Nokia",15,video,"3,872,972","3,891,226"
Nokia,8,2018-01-31T17:17:26+0000,238,Need to declutter your life? Let Aapo teach you Phone Shui.,8,video,"3,872,972","3,891,226"
Nokia,36,2018-01-25T12:00:00+0000,508,Make a style statement that sticks with #Nokia.,13,video,"3,872,972","3,891,226"
Nokia,16,2018-01-21T18:00:00+0000,597,"The sun sets on a magical day on our #Nokia2 sightseeing tour. Meanwhile, our travelling companion still has enough battery life to last the evening.",11,photo,"3,872,972","3,891,226"
Nokia,7,2018-01-21T16:00:00+0000,462,"A quick call home and we're on our way. Two days without charge and so many unforgettable memories, thanks to the #Nokia2.",6,photo,"3,872,972","3,891,226"
Nokia,26,2018-01-21T11:00:00+0000,558,"Hit the markets or stroll through cobbled streets. Whatever you choose to do, capture it all with #Nokia2.",6,photo,"3,872,972","3,891,226"
Nokia,9,2018-01-21T08:00:00+0000,552,No need to plug in overnight. Join #Nokia2 on the journey as we step into its second day without charge.,10,photo,"3,872,972","3,891,226"
Nokia,11,2018-01-20T19:00:00+0000,437,Is it possible to fall in love with a phone? A full day of exploring and our #Nokia2 is barely halfway through its battery life.,1,photo,"3,872,972","3,891,226"
Nokia,5,2018-01-20T17:00:00+0000,434,The world is home to some incredible sights. Capture them all with the #Nokia2's 8 megapixel camera and extended battery life.,8,photo,"3,872,972","3,891,226"
Nokia,8,2018-01-20T12:00:00+0000,651,"Lost in wanderlust? The #Nokia2 is the ultimate travel companion, even after a single charge... ️",4,photo,"3,872,972","3,891,226"
Nokia,8,2018-01-20T09:00:00+0000,567,"Love exploring? The all-new #Nokia2 boasts two days of a battery life, meaning no more missed photo opportunities. Join the adventure!",5,photo,"3,872,972","3,891,226"
Nokia,7,2018-01-17T13:00:00+0000,304,Timeless and elegant. Make a style statement that sticks with #Nokia,7,video,"3,872,972","3,891,226"
